time,FHR,UC
30.75,139.75,2.5
31.0,139.75,3.0
31.25,140.0,3.0
31.5,140.0,2.0
31.75,139.5,2.0
32.0,139.25,4.0
32.25,139.25,3.5
32.5,139.75,2.0
32.75,139.75,1.5
33.0,140.5,1.5
33.25,140.5,1.5
33.5,140.75,1.5
33.75,141.25,1.5
34.0,141.25,1.0
34.25,141.25,1.0
34.5,141.25,0.5
34.75,142.25,0.5
35.0,143.0,2.5
35.25,143.0,2.0
35.5,144.0,1.5
35.75,144.0,1.0
36.0,144.0,1.5
36.25,143.75,1.5
36.5,143.75,1.5
36.75,144.0,2.0
37.0,144.0,2.0
37.25,144.25,2.0
37.5,143.5,2.0
37.75,143.5,3.0
38.0,144.75,2.0
38.25,144.75,2.0
38.5,145.0,2.0
38.75,145.75,2.0
39.0,145.75,2.0
39.25,145.75,2.0
39.5,145.75,1.5
39.75,145.5,2.0
40.0,146.25,2.0
40.25,146.25,3.0
40.5,145.0,4.0
40.75,144.25,4.5
41.0,144.25,4.5
41.25,143.25,3.0
41.5,143.25,3.5
41.75,143.0,4.0
42.0,143.0,3.5
42.25,141.75,3.5
42.5,141.75,3.5
42.75,141.75,3.5
43.0,140.75,2.5
43.25,140.75,1.5
43.5,141.0,3.0
43.75,141.75,4.5
44.0,141.75,3.5
44.25,140.0,2.5
44.5,140.0,1.5
44.75,140.5,1.5
45.0,140.5,1.5
45.25,140.75,1.5
45.5,142.0,1.5
45.75,142.0,1.5
46.0,142.0,3.0
46.25,142.0,3.5
46.5,141.5,1.5
46.75,142.5,1.0
47.0,142.5,1.0
47.25,142.75,1.0
47.5,142.75,1.0
47.75,142.5,0.0
48.0,143.0,1.0
48.25,143.0,0.0
48.5,143.5,1.0
48.75,143.5,2.0
49.0,144.75,1.5
49.25,145.5,2.5
49.5,145.5,3.0
49.75,145.75,5.0
50.0,145.75,5.5
50.25,145.25,3.5
50.5,145.25,1.5
50.75,147.5,1.5
51.0,147.5,2.0
51.25,147.5,4.0
51.5,147.5,2.5
51.75,147.5,1.5
52.0,147.5,0.0
52.25,147.25,0.0
52.5,147.25,0.0
52.75,147.25,0.0
53.0,151.0,0.0
53.25,154.75,0.0
53.5,154.75,0.0
53.75,152.75,0.0
54.0,152.0,0.0
54.25,152.0,0.0
54.5,151.25,0.0
54.75,152.25,0.0
55.0,152.25,0.0
55.25,152.25,0.0
55.5,152.25,0.0
55.75,152.25,1.0
56.0,152.25,0.0
56.25,152.25,0.0
56.5,152.25,0.0
56.75,152.25,0.0
57.0,152.5,0.0
57.25,145.0,0.0
57.5,145.0,0.0
57.75,145.0,0.0
58.0,145.0,0.0
58.25,143.75,0.0
58.5,142.0,0.0
58.75,142.0,0.0
59.0,142.25,0.0
59.25,142.25,0.0
59.5,141.5,0.0
59.75,142.25,0.0
60.0,142.25,0.0
60.25,142.25,0.0
60.5,142.25,0.0
60.75,141.75,0.0
61.0,141.75,0.0
61.25,142.0,0.0
61.5,142.0,0.5
61.75,142.0,1.0
62.0,142.0,1.0
62.25,142.0,0.0
62.5,142.0,0.5
62.75,142.25,1.5
63.0,142.25,3.0
63.25,142.0,3.0
63.5,142.0,2.5
63.75,142.75,2.0
64.0,142.75,2.5
64.25,143.0,3.0
64.5,143.0,3.0
64.75,143.25,3.0
65.0,143.25,2.5
65.25,143.75,3.0
65.5,143.75,3.0
65.75,155.5,2.0
66.0,155.5,2.0
66.25,151.75,2.5
66.5,151.0,2.0
66.75,151.0,2.0
67.0,151.0,1.5
67.25,151.0,2.0
67.5,151.0,2.5
67.75,151.0,2.0
68.0,151.0,2.0
68.25,151.0,2.0
68.5,151.0,1.5
68.75,151.0,1.5
69.0,144.25,1.5
69.25,144.25,1.5
69.5,144.5,2.5
69.75,144.5,3.0
70.0,143.5,3.0
70.25,142.25,2.0
70.5,142.25,2.0
70.75,141.75,2.0
71.0,141.75,3.5
71.25,140.75,4.5
71.5,141.5,4.5
71.75,141.5,3.0
72.0,141.0,3.0
72.25,139.5,2.5
72.5,139.5,3.0
72.75,140.0,3.5
73.0,140.0,3.5
73.25,140.0,3.0
73.5,139.75,3.0
73.75,139.75,3.0
74.0,139.75,4.5
74.25,139.75,4.0
74.5,140.0,3.0
74.75,140.0,3.0
75.0,140.0,4.0
75.25,139.75,4.0
75.5,139.75,4.0
75.75,139.05051354357164,4.5
76.0,138.80741019408018,5.0
76.25,138.55648715109197,5.5
76.5,138.3004487720627,5.5
76.75,138.041999414448,5.0
77.0,137.78384343570346,5.0
77.25,137.52868519328476,4.0
77.5,137.27922904464756,4.0
77.75,137.25,4.5
78.0,136.0,4.0
78.25,136.0,5.0
78.5,137.0,4.5
78.75,137.0,4.0
79.0,136.25,4.0
79.25,136.25,3.0
79.5,136.75,3.0
79.75,136.75,3.0
80.0,135.75,3.0
80.25,136.25,3.5
80.5,136.25,2.0
80.75,136.5,2.0
81.0,136.5,2.5
81.25,135.75,1.5
81.5,135.75,1.0
81.75,135.75,1.5
82.0,135.75,2.0
82.25,135.75,1.0
82.5,137.0,1.0
82.75,137.0,1.5
83.0,138.75,0.5
83.25,138.75,0.5
83.5,139.5,0.5
83.75,140.5,0.0
84.0,140.5,0.5
84.25,140.25,1.0
84.5,141.0,1.0
84.75,141.0,1.0
85.0,143.25,1.5
85.25,143.25,3.0
85.5,143.25,3.5
85.75,143.25,3.0
86.0,142.5,3.5
86.25,141.5,4.5
86.5,141.5,6.5
86.75,141.5,5.5
87.0,141.5,4.0
87.25,141.5,4.0
87.5,141.0,4.0
87.75,141.0,3.5
88.0,141.25,3.0
88.25,141.25,3.0
88.5,140.75,3.0
88.75,140.75,2.0
89.0,142.0,2.5
89.25,143.0,3.0
89.5,143.0,3.5
89.75,143.0,5.0
90.0,143.0,4.0
90.25,144.0,2.5
90.5,145.0,2.5
90.75,145.0,2.5
91.0,146.0,3.5
91.25,145.75,3.5
91.5,145.75,4.0
91.75,146.0,4.0
92.0,146.0,4.0
92.25,147.0,3.5
92.5,147.75,3.5
92.75,147.75,3.0
93.0,147.75,4.0
93.25,148.75,4.0
93.5,148.75,4.0
93.75,150.0,5.0
94.0,150.0,4.5
94.25,149.25,4.5
94.5,151.0,4.5
94.75,151.0,5.0
95.0,151.0,6.0
95.25,151.25,6.5
95.5,151.25,7.0
95.75,152.0,6.0
96.0,152.0,6.0
96.25,152.5,6.0
96.5,152.5,7.0
96.75,152.5,7.5
97.0,154.0,6.5
97.25,154.0,7.5
97.5,153.0,8.0
97.75,153.0,8.5
98.0,154.5,9.0
98.25,156.75,8.5
98.5,157.0,8.5
98.75,157.0,9.0
99.0,153.0,10.5
99.25,153.0,11.0
99.5,154.5,11.5
99.75,154.5,11.5
100.0,155.0,13.5
100.25,155.0,12.5
100.5,154.75,12.0
100.75,155.0,12.0
101.0,155.0,13.5
101.25,155.5,15.5
101.5,154.0,16.0
101.75,154.0,15.0
102.0,154.25,13.5
102.25,155.5,13.5
102.5,155.5,13.0
102.75,155.25,14.5
103.0,153.75,16.5
103.25,153.75,14.5
103.5,153.25,13.5
103.75,152.75,13.5
104.0,152.75,13.0
104.25,151.75,13.0
104.5,151.25,13.5
104.75,151.25,15.5
105.0,149.75,15.5
105.25,149.75,14.5
105.5,150.0,14.0
105.75,150.0,12.5
106.0,150.5,12.0
106.25,149.0,13.5
106.5,149.0,13.5
106.75,148.0,14.0
107.0,148.0,13.0
107.25,147.75,12.0
107.5,149.75,13.0
107.75,148.25,12.0
108.0,148.25,14.0
108.25,149.75,16.0
108.5,150.25,17.0
108.75,150.25,18.0
109.0,151.0,19.0
109.25,150.75,23.0
109.5,150.75,22.5
109.75,151.0,26.0
110.0,151.75,27.5
110.25,151.75,25.0
110.5,151.75,27.0
110.75,151.75,29.5
111.0,151.75,27.5
111.25,151.75,27.0
111.5,152.0,28.0
111.75,151.75,23.0
112.0,151.75,22.0
112.25,154.25,21.0
112.5,156.25,20.0
112.75,156.0,18.5
113.0,156.0,19.0
113.25,154.25,19.5
113.5,154.75,18.5
113.75,154.75,17.5
114.0,154.75,17.5
114.25,154.75,17.0
114.5,154.75,17.0
114.75,154.75,18.5
115.0,155.0,17.0
115.25,155.0,16.0
115.5,155.0,16.0
115.75,156.75,16.0
116.0,156.75,15.5
116.25,163.75,15.5
116.5,164.25,14.5
116.75,163.25,16.0
117.0,163.25,14.5
117.25,160.75,14.5
117.5,160.0,15.0
117.75,160.0,15.5
118.0,159.25,16.5
118.25,159.0,16.0
118.5,159.0,16.0
118.75,159.0,16.0
119.0,158.75,17.5
119.25,158.75,18.5
119.5,158.75,20.0
119.75,158.75,20.5
120.0,159.0,21.5
120.25,158.75,21.5
120.5,158.75,22.0
120.75,158.5,22.5
121.0,159.0,24.5
121.25,159.0,25.5
121.5,158.0,26.0
121.75,157.0,25.5
122.0,157.25,27.0
122.25,157.25,28.5
122.5,156.75,29.0
122.75,156.75,29.0
123.0,156.75,31.0
123.25,157.0,30.5
123.5,157.0,29.5
123.75,156.25,29.5
124.0,156.0,29.5
124.25,156.0,31.0
124.5,156.0,30.5
124.75,154.25,33.0
125.0,154.25,34.5
125.25,155.0,32.5
125.5,155.0,34.0
125.75,154.25,35.0
126.0,154.5,34.5
126.25,154.5,35.5
126.5,154.25,37.5
126.75,155.25,39.0
127.0,155.25,39.0
127.25,154.25,40.0
127.5,154.5,42.0
127.75,154.5,42.5
128.0,153.0,42.0
128.25,153.0,45.0
128.5,152.0,45.0
128.75,153.0,45.0
129.0,153.0,47.0
129.25,152.75,49.0
129.5,151.5,51.0
129.75,151.5,51.5
130.0,152.75,54.5
130.25,153.75,50.0
130.5,153.75,50.0
130.75,151.25,51.5
131.0,151.25,53.0
131.25,151.25,53.5
131.5,151.25,52.5
131.75,151.25,52.0
132.0,151.25,48.5
132.25,151.5,49.5
132.5,159.0,50.5
132.75,159.0,51.5
133.0,157.75,50.0
133.25,157.75,49.5
133.5,158.5,48.5
133.75,157.25,51.5
134.0,157.25,50.5
134.25,157.0,48.5
134.5,157.0,49.5
134.75,157.0,47.0
135.0,156.75,49.5
135.25,156.0,49.0
135.5,156.0,49.0
135.75,155.75,49.5
136.0,155.75,48.0
136.25,155.25,45.5
136.5,155.25,51.0
136.75,155.25,47.0
137.0,151.0,48.5
137.25,149.25,47.5
137.5,149.25,42.5
137.75,147.25,48.0
138.0,145.5,45.5
138.25,145.5,45.5
138.5,144.25,47.5
138.75,144.25,45.5
139.0,141.0,45.5
139.25,139.5,46.5
139.5,139.5,46.5
139.75,138.25,48.0
140.0,138.25,47.0
140.25,136.25,48.5
140.5,136.25,47.5
140.75,134.25,49.0
141.0,132.25,48.5
141.25,132.25,50.0
141.5,130.25,47.5
141.75,130.25,43.5
142.0,127.0,46.5
142.25,127.0,51.0
142.5,125.25,50.5
142.75,125.25,49.5
143.0,124.5,45.0
143.25,124.5,47.0
143.5,123.5,46.5
143.75,123.5,47.5
144.0,123.5,46.0
144.25,123.5,45.0
144.5,124.0,45.5
144.75,124.0,43.5
145.0,124.5,43.0
145.25,124.5,44.0
145.5,125.0,46.5
145.75,125.0,48.5
146.0,124.75,44.0
146.25,124.75,43.0
146.5,124.0,44.5
146.75,124.0,43.0
147.0,124.0,46.5
147.25,124.0,47.0
147.5,123.0,45.5
147.75,123.0,46.0
148.0,123.0,45.5
148.25,123.0,46.5
148.5,123.0,49.0
148.75,123.0,49.5
149.0,120.75,46.5
149.25,120.75,44.5
149.5,119.0,45.0
149.75,119.0,45.5
150.0,118.75,41.5
150.25,118.75,42.5
150.5,120.25,45.5
150.75,120.25,44.5
151.0,120.25,43.5
151.25,120.25,39.0
151.5,120.0,40.5
151.75,120.0,40.0
152.0,120.25,40.5
152.25,120.25,41.0
152.5,120.25,40.5
152.75,120.25,41.0
153.0,116.5,40.0
153.25,116.5,41.0
153.5,116.5,41.0
153.75,116.5,41.0
154.0,116.5,40.0
154.25,116.5,40.0
154.5,116.25,39.0
154.75,116.25,39.0
155.0,116.5,39.5
155.25,116.5,40.0
155.5,123.0,39.5
155.75,121.75,38.5
156.0,121.75,37.5
156.25,121.5,37.0
156.5,121.5,37.0
156.75,121.75,36.0
157.0,121.75,37.0
157.25,121.25,36.0
157.5,121.25,35.0
157.75,121.75,34.0
158.0,121.75,34.5
158.25,122.0,34.0
158.5,122.0,34.5
158.75,123.0,35.0
159.0,123.0,32.5
159.25,123.5,32.5
159.5,123.5,31.5
159.75,124.75,31.0
160.0,124.75,30.5
160.25,128.0,30.5
160.5,128.0,29.0
160.75,130.75,28.5
161.0,131.0,29.0
161.25,131.0,29.0
161.5,131.5,28.5
161.75,131.5,27.0
162.0,131.0,27.0
162.25,131.0,26.5
162.5,131.25,26.5
162.75,131.25,26.0
163.0,131.5,26.0
163.25,131.5,26.5
163.5,132.0,26.0
163.75,132.0,27.0
164.0,132.0,25.0
164.25,130.75,24.0
164.5,130.75,23.5
164.75,131.0,23.0
165.0,131.0,24.0
165.25,131.5,23.0
165.5,131.5,23.0
165.75,132.0,22.5
166.0,132.0,24.0
166.25,133.5,23.0
166.5,133.0,22.0
166.75,133.0,21.5
167.0,132.5,20.5
167.25,132.5,20.0
167.5,134.25,20.0
167.75,134.25,19.0
168.0,132.5,18.5
168.25,132.5,19.0
168.5,132.0,18.5
168.75,132.0,18.5
169.0,130.75,18.0
169.25,131.0,18.0
169.5,131.0,18.0
169.75,130.75,17.5
170.0,130.75,17.5
170.25,130.75,17.0
170.5,130.75,17.0
170.75,130.0,16.5
171.0,130.0,16.0
171.25,132.0,15.5
171.5,134.0,16.0
171.75,134.0,15.0
172.0,135.25,15.0
172.25,135.25,16.0
172.5,135.0,14.5
172.75,135.0,15.5
173.0,137.5,16.0
173.25,137.25,17.0
173.5,137.25,17.5
173.75,136.75,18.5
174.0,136.75,19.0
174.25,138.0,19.5
174.5,138.0,20.0
174.75,137.25,19.5
175.0,139.5,20.0
175.25,139.5,20.0
175.5,138.5,20.5
175.75,138.5,21.0
176.0,138.5,20.0
176.25,138.5,20.0
176.5,137.75,19.5
176.75,136.75,20.0
177.0,136.75,19.5
177.25,136.25,19.5
177.5,136.25,19.0
177.75,136.75,19.0
178.0,136.75,19.0
178.25,137.25,19.0
178.5,137.25,19.0
178.75,137.25,19.0
179.0,137.0,19.5
179.25,137.0,18.5
179.5,137.0,19.0
179.75,137.0,18.5
180.0,136.75,18.5
180.25,136.5,18.0
180.5,136.5,17.5
180.75,138.0,18.0
181.0,138.0,18.5
181.25,138.5,19.0
181.5,138.5,19.0
181.75,138.5,18.5
182.0,138.5,16.5
182.25,138.5,16.0
182.5,139.0,16.5
182.75,139.0,17.0
183.0,138.75,16.0
183.25,139.5,15.0
183.5,139.5,15.0
183.75,139.5,15.0
184.0,139.5,15.0
184.25,138.25,14.5
184.5,138.25,13.5
184.75,138.0,13.5
185.0,137.25,13.5
185.25,137.25,13.5
185.5,136.75,13.0
185.75,136.75,13.0
186.0,137.75,12.5
186.25,137.75,12.5
186.5,138.5,12.5
186.75,139.0,12.0
187.0,139.0,12.0
187.25,140.0,11.5
187.5,140.0,12.0
187.75,140.5,11.5
188.0,140.75,11.5
188.25,140.75,11.5
188.5,140.5,11.0
188.75,140.5,11.0
189.0,138.75,10.5
189.25,138.75,11.0
189.5,138.75,10.5
189.75,139.5,10.5
190.0,139.5,10.5
190.25,140.75,10.0
190.5,140.75,10.5
190.75,140.75,10.5
191.0,140.75,12.0
191.25,140.75,14.0
191.5,140.75,11.0
191.75,140.75,13.0
192.0,140.75,12.0
192.25,140.75,11.5
192.5,141.0,11.5
192.75,141.0,12.5
193.0,144.5,13.0
193.25,146.25,13.5
193.5,146.25,13.5
193.75,146.5,13.0
194.0,146.5,13.0
194.25,146.5,13.0
194.5,146.25,12.0
194.75,146.25,12.5
195.0,146.75,12.5
195.25,146.75,13.0
195.5,147.0,12.5
195.75,147.0,12.0
196.0,147.0,11.5
196.25,145.5,11.5
196.5,145.5,10.5
196.75,143.75,9.5
197.0,143.0,10.0
197.25,143.0,10.5
197.5,140.75,14.0
197.75,140.75,9.5
198.0,141.5,11.5
198.25,141.5,10.0
198.5,140.75,10.0
198.75,140.75,10.0
199.0,140.75,10.0
199.25,140.25,10.0
199.5,139.25,9.5
199.75,139.25,9.5
200.0,137.75,9.5
200.25,137.75,9.5
200.5,136.5,9.5
200.75,136.25,9.0
201.0,136.25,9.0
201.25,135.0,8.5
201.5,135.0,9.0
201.75,135.0,8.5
202.0,136.5,9.0
202.25,136.5,9.5
202.5,138.25,9.5
202.75,138.25,9.5
203.0,137.75,9.5
203.25,137.75,9.5
203.5,137.5,9.0
203.75,137.5,9.5
204.0,137.5,9.5
204.25,136.25,9.5
204.5,136.25,10.0
204.75,136.25,9.5
205.0,136.25,15.0
205.25,136.25,11.5
205.5,136.25,9.5
205.75,136.25,10.5
206.0,136.5,10.0
206.25,136.5,10.0
206.5,136.5,10.5
206.75,136.5,10.0
207.0,139.5,10.0
207.25,140.0,10.0
207.5,140.0,9.5
207.75,140.75,10.0
208.0,140.75,9.5
208.25,141.25,9.5
208.5,140.75,9.5
208.75,140.75,11.0
209.0,140.75,11.0
209.25,140.75,10.5
209.5,140.5,10.5
209.75,140.5,10.5
210.0,139.25,10.0
210.25,138.5,10.5
210.5,138.5,10.0
210.75,137.75,10.5
211.0,137.75,10.0
211.25,136.75,10.0
211.5,136.75,10.0
211.75,135.75,9.5
212.0,135.0,9.5
212.25,135.0,9.5
212.5,133.5,9.0
212.75,133.5,9.5
213.0,134.0,9.0
213.25,134.0,9.0
213.5,134.25,9.0
213.75,134.25,8.5
214.0,135.0,9.0
214.25,134.75,8.5
214.5,134.75,8.5
214.75,135.75,8.5
215.0,135.75,8.0
215.25,136.5,8.5
215.5,137.0,8.0
215.75,137.0,8.0
216.0,138.5,8.5
216.25,138.5,8.0
216.5,139.25,8.0
216.75,139.25,8.5
217.0,139.25,8.0
217.25,139.0,8.0
217.5,139.0,8.0
217.75,139.5,8.0
218.0,139.5,8.0
218.25,138.5,8.0
218.5,138.5,8.0
218.75,139.25,8.0
219.0,139.0,9.5
219.25,139.0,11.5
219.5,139.0,11.0
219.75,139.0,10.0
220.0,141.0,10.0
220.25,140.5,10.0
220.5,140.5,9.5
220.75,140.75,9.5
221.0,140.75,9.0
221.25,142.25,9.0
221.5,141.75,9.0
221.75,141.75,9.0
222.0,143.5,9.0
222.25,143.5,9.0
222.5,143.25,9.0
222.75,142.75,8.0
223.0,142.75,8.5
223.25,142.25,9.0
223.5,142.25,9.0
223.75,141.0,8.5
224.0,141.0,9.0
224.25,141.75,9.0
224.5,141.0,9.0
224.75,141.0,9.5
225.0,140.25,9.5
225.25,140.25,9.5
225.5,139.5,9.5
225.75,139.5,9.5
226.0,139.5,9.5
226.25,139.0,9.5
226.5,139.0,9.5
226.75,138.0,10.0
227.0,138.0,10.0
227.25,138.0,10.0
227.5,139.25,10.0
227.75,139.25,10.0
228.0,139.25,10.5
228.25,139.25,10.0
228.5,138.5,10.5
228.75,138.5,11.0
229.0,139.25,11.0
229.25,139.25,11.0
229.5,139.25,10.5
229.75,137.5,11.0
230.0,137.5,11.0
230.25,136.75,11.0
230.5,136.75,11.0
230.75,138.0,11.5
231.0,138.5,12.5
231.25,138.5,12.0
231.5,140.0,12.0
231.75,140.0,11.5
232.0,139.5,11.5
232.25,139.5,11.5
232.5,139.5,11.5
232.75,139.25,12.0
233.0,139.25,11.5
233.25,139.25,11.5
233.5,139.25,11.5
233.75,137.75,11.0
234.0,137.5,11.5
234.25,137.5,11.0
234.5,136.5,11.0
234.75,136.5,11.5
235.0,135.25,11.0
235.25,135.25,11.5
235.5,134.5,11.0
235.75,134.25,11.5
236.0,134.25,11.5
236.25,133.5,11.5
236.5,133.5,12.0
236.75,133.5,11.5
237.0,133.5,12.0
237.25,133.75,11.5
237.5,133.75,12.0
237.75,133.25,12.0
238.0,133.25,12.0
238.25,131.5,12.0
238.5,133.0,12.0
238.75,133.0,12.5
239.0,132.75,12.5
239.25,132.75,12.5
239.5,132.5,12.5
239.75,132.5,12.5
240.0,132.75,13.0
240.25,132.75,13.0
240.5,132.25,13.0
240.75,133.5,13.0
241.0,133.5,13.0
241.25,133.75,13.5
241.5,133.75,13.5
241.75,133.5,13.5
242.0,133.5,13.5
242.25,135.0,13.5
242.5,134.0,14.0
242.75,134.0,14.0
243.0,134.5,14.0
243.25,134.5,14.5
243.5,134.5,15.0
243.75,134.5,14.0
244.0,133.25,12.5
244.25,133.25,11.5
244.5,133.75,11.0
244.75,134.25,11.5
245.0,134.25,10.5
245.25,135.0,11.5
245.5,135.0,12.0
245.75,134.75,12.0
246.0,134.75,11.0
246.25,134.5,11.5
246.5,134.5,11.5
246.75,134.0,12.0
247.0,133.75,12.5
247.25,133.75,14.0
247.5,133.5,14.0
247.75,133.5,14.5
248.0,133.0,15.0
248.25,133.0,14.5
248.5,132.0,15.5
248.75,132.0,16.0
249.0,132.0,17.5
249.25,132.75,17.5
249.5,132.75,17.0
249.75,132.75,17.5
250.0,132.75,17.5
250.25,134.75,18.0
250.5,134.75,18.0
250.75,136.0,18.0
251.0,137.0,19.0
251.25,137.0,18.5
251.5,137.25,19.0
251.75,137.25,19.0
252.0,139.0,19.5
252.25,139.0,23.5
252.5,138.5,28.0
252.75,139.75,23.5
253.0,139.75,18.5
253.25,137.5,22.0
253.5,136.75,23.0
253.75,136.75,23.5
254.0,136.75,24.0
254.25,137.0,25.5
254.5,135.25,25.5
254.75,135.25,26.0
255.0,134.25,28.0
255.25,134.25,28.0
255.5,132.0,28.0
255.75,132.0,28.5
256.0,129.75,30.5
256.25,129.75,30.0
256.5,130.75,30.5
256.75,130.0,32.5
257.0,130.0,33.0
257.25,130.25,33.5
257.5,130.25,34.0
257.75,131.0,35.0
258.0,131.0,35.0
258.25,132.75,34.5
258.5,132.75,36.0
258.75,132.75,36.5
259.0,133.25,36.5
259.25,133.25,37.0
259.5,134.5,37.5
259.75,134.5,38.0
260.0,134.75,37.5
260.25,134.75,38.0
260.5,135.0,38.0
260.75,135.0,38.5
261.0,135.25,36.5
261.25,134.25,36.5
261.5,134.25,37.5
261.75,132.75,35.5
262.0,132.75,37.5
262.25,131.5,34.5
262.5,131.5,31.0
262.75,132.75,31.0
263.0,132.75,30.5
263.25,132.25,30.5
263.5,132.25,31.5
263.75,132.75,32.5
264.0,131.5,30.0
264.25,131.5,31.0
264.5,131.5,29.5
264.75,131.5,28.5
265.0,132.25,28.5
265.25,132.0,29.5
265.5,132.0,30.5
265.75,132.0,30.5
266.0,132.25,30.5
266.25,132.5,31.0
266.5,132.5,30.0
266.75,132.75,31.5
267.0,132.75,30.5
267.25,132.0,32.0
267.5,132.0,33.5
267.75,132.0,33.5
268.0,132.0,34.5
268.25,132.0,34.0
268.5,133.5,34.0
268.75,133.5,34.0
269.0,132.75,35.5
269.25,132.75,35.0
269.5,135.25,33.0
269.75,135.25,31.0
270.0,136.25,30.5
270.25,136.25,30.5
270.5,136.75,31.0
270.75,136.75,31.0
271.0,136.75,31.0
271.25,137.25,29.5
271.5,137.25,29.0
271.75,138.5,28.5
272.0,137.75,28.5
272.25,137.75,27.5
272.5,134.5,27.0
272.75,134.5,27.0
273.0,135.0,26.5
273.25,135.0,26.5
273.5,133.5,27.5
273.75,133.5,25.5
274.0,134.0,27.0
274.25,134.0,25.5
274.5,132.75,24.0
274.75,132.75,23.5
275.0,132.75,23.0
275.25,133.5,23.5
275.5,133.5,22.5
275.75,133.25,20.5
276.0,133.25,21.0
276.25,134.25,21.5
276.5,137.0,20.0
276.75,137.0,19.5
277.0,137.75,18.5
277.25,137.75,18.5
277.5,138.0,18.0
277.75,138.0,17.5
278.0,139.25,17.0
278.25,139.5,17.0
278.5,139.5,17.0
278.75,139.75,15.5
279.0,139.75,15.5
279.25,140.75,15.0
279.5,141.0,14.5
279.75,141.0,15.0
280.0,142.75,14.5
280.25,142.75,13.5
280.5,142.5,13.5
280.75,142.5,13.0
281.0,141.25,13.0
281.25,141.5,12.5
281.5,141.5,12.5
281.75,143.0,13.0
282.0,143.0,12.0
282.25,143.25,12.0
282.5,142.0,11.5
282.75,142.0,11.5
283.0,142.5,11.5
283.25,142.5,11.0
283.5,143.25,11.0
283.75,143.5,11.0
284.0,143.5,11.0
284.25,143.0,11.0
284.5,143.0,10.5
284.75,143.25,10.5
285.0,143.75,12.0
285.25,143.75,11.5
285.5,145.25,11.5
285.75,145.25,11.5
286.0,145.25,11.0
286.25,146.25,11.5
286.5,146.25,12.0
286.75,146.5,12.0
287.0,147.0,11.5
287.25,147.0,11.0
287.5,147.25,12.0
287.75,147.25,12.0
288.0,147.75,12.0
288.25,148.5,12.0
288.5,148.5,11.5
288.75,149.0,11.5
289.0,149.0,11.5
289.25,149.0,11.0
289.5,149.75,11.0
289.75,149.75,11.5
290.0,150.0,11.0
290.25,150.25,11.0
